OverallQual,TotalSF,GrLivArea,GarageCars,TotalBath,TotRmsAbvGrd,OverallCond,ExterQual,KitchenQual,YearBuilt,HouseAge,RemodAge,HasGarage,HasFireplace,HasBasement,SalePrice,SalePriceNorm
7,2566,1710,2,3.5,8,5,4,4,2003,5,5,1,0,1,208500,0.34727321973650555
6,2524,1262,2,2.5,6,8,3,3,1976,31,31,1,1,1,181500,0.007288320622424051
7,2706,1786,2,3.5,6,5,4,4,2001,7,6,1,1,1,223500,0.5361537192443286
7,2473,1717,3,2.0,7,5,3,4,1915,91,36,1,1,1,140000,-0.5152810613492198
8,3343,2198,3,3.5,9,5,4,4,2000,8,8,1,1,1,250000,0.8698426017081494
5,2158,1362,2,2.5,5,5,3,3,1993,16,14,1,0,1,143000,-0.47750496144765514
8,3380,1694,2,3.0,7,5,4,4,2004,3,2,1,1,1,307000,1.587588499837877
7,3197,2090,2,3.5,7,6,3,3,1973,36,36,1,1,1,200000,0.2402409366820725
7,2726,1774,2,2.0,8,5,3,3,1931,77,58,1,1,1,129900,-0.6424605976844873
5,2068,1077,1,2.0,5,6,3,3,1939,69,58,1,1,1,118000,-0.7923057939606936
5,2080,1040,1,2.0,5,5,3,3,1965,43,43,1,0,1,129500,-0.6474974110046959
9,3499,2324,3,4.0,11,5,5,5,2005,1,0,1,1,1,345000,2.0660857652576956
5,1824,912,1,2.0,4,6,3,3,1962,46,46,1,0,1,144000,-0.46491292814713364
7,2988,1494,3,2.0,7,5,4,4,2006,1,0,1,1,1,279500,1.2413075840735348
6,2506,1253,1,2.5,5,5,3,3,1960,48,48,1,1,1,157000,-0.3012164952403536
7,1686,854,2,1.0,5,8,3,3,1929,78,6,1,0,1,132000,-0.616017327753392
6,2008,1004,2,2.0,5,7,3,3,1970,40,40,1,1,1,149000,-0.4019527616445259
4,1296,1296,2,2.0,6,5,3,3,1967,39,39,1,0,0,90000,-1.1448827263752968
5,2228,1114,2,2.5,6,5,3,4,2004,4,4,1,0,1,159000,-0.27603242863931055
5,2368,1339,1,1.0,6,6,3,3,1958,51,44,1,0,1,139000,-0.5278730946497413
8,3534,2376,3,3.5,9,5,4,4,2005,1,0,1,1,1,325300,1.8180227092374213
7,1745,1108,1,1.0,6,7,3,4,1930,77,57,1,1,1,139400,-0.5228362813295326
8,3572,1795,2,2.0,7,5,4,4,2002,6,6,1,1,1,230000,0.6180019356977187
5,2100,1060,2,2.0,6,7,3,3,1976,31,31,1,1,1,129900,-0.6424605976844873
5,2120,1060,1,2.0,6,8,3,4,1968,42,9,1,1,1,154000,-0.33899259514191826
8,3166,1600,3,2.0,7,5,4,4,2007,2,2,1,1,1,256300,0.949172411501435
5,1800,900,2,1.5,5,7,3,4,1951,59,10,1,0,1,134800,-0.5807596345119318
8,3408,1704,3,3.0,7,5,4,4,2007,3,2,1,1,1,306000,1.5749964665373555
5,3084,1600,1,2.0,6,6,3,3,1957,49,9,1,1,1,207500,0.33468118643598405
4,1040,520,1,1.0,4,6,3,2,1927,81,58,1,0,1,68500,-1.4156114423365098
4,1966,1317,1,1.0,6,4,3,3,1920,88,58,1,0,1,40000,-1.7744843914013735
5,2456,1228,1,1.5,6,6,3,4,1966,42,2,1,0,1,149350,-0.3975455499893434
8,2468,1234,2,2.0,7,5,4,4,2007,1,1,1,0,1,179900,-0.01285893265841041
5,3098,1700,2,2.0,6,5,3,4,1959,51,51,1,1,1,165500,-0.19418421218592055
9,3122,1561,2,3.0,6,5,5,5,2005,2,2,1,1,1,277500,1.2161235174724916
8,3569,2452,3,3.5,9,5,4,4,2004,2,1,1,1,1,309000,1.61277256643892
5,2194,1097,2,1.5,6,5,3,3,1994,15,14,1,0,1,145000,-0.4523208948466121
5,2594,1297,2,1.5,5,6,3,3,1954,55,19,1,1,1,153000,-0.35158462844243976
5,2114,1057,1,2.0,5,7,3,4,1953,57,3,1,0,1,109000,-0.9056340936653874
4,1152,1152,0,2.0,6,5,3,2,1955,53,53,0,0,0,82000,-1.245618992779469
6,2412,1324,2,2.0,6,5,3,3,1965,41,41,1,1,1,160000,-0.263440395338789
5,2678,1328,1,2.0,5,6,3,3,1959,48,48,1,1,1,170000,-0.13752006233357364
